MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.253010941,61028053.0,415804288520.0,2026-01-22,19:58,WENTWORTH PARK,R4,FIRST LADY,LAY,SETTLED,0.45,23.0,23.9609738545728,WIN,0.41
1.253010299,78813779.0,415804927486.0,2026-01-22,20:10,SANDOWN PARK,R4,PANAMA RHODE,LAY,SETTLED,0.95,11.5,,WIN,0.87
1.253011265,75718849.0,415806847810.0,2026-01-22,20:43,Q2 PARKLANDS,R5,MONDO CORTEZ,LAY,SETTLED,0.91,12.0,14.5,WIN,0.8400000000000001
1.25301127,70533987.0,415807913056.0,2026-01-22,21:04,Q2 PARKLANDS,R6,AUTUMN STORM,LAY,SETTLED,0.61,17.5,,LOSS,-10.08
1.253011406,66544452.0,415809215493.0,2026-01-22,21:22,MANDURAH,R3,RIPPLE RHYTHM,LAY,SETTLED,0.74,14.5,14.5,LOSS,-9.99
1.253010961,91061967.0,415809221604.0,2026-01-22,21:25,WENTWORTH PARK,R8,ZIPPING GEORGIA,LAY,UNMATCHED,1.72,6.8,,ACTIVE,
1.253011436,94061559.0,415816074082.0,2026-01-22,23:18,MANDURAH,R9,SO WHAT,LAY,SETTLED,1.0,11.0,,WIN,0.92
1.253053536,93537608.0,415883517908.0,2026-01-23,12:22,TOWNSVILLE,R2,SECRET WARRIOR,LAY,SETTLED,0.37,28.0,,WIN,0.3399999999999999
1.253053539,93827811.0,415885384280.0,2026-01-23,12:46,TOWNSVILLE,R3,GOLDEN SUCCESS,LAY,UNMATCHED,1.11,10.0,18.0,ACTIVE,
1.253036647,94135546.0,415885684717.0,2026-01-23,12:54,GOULBURN,R1,MONEY GOES,LAY,UNMATCHED,0.95,11.5,,ACTIVE,
1.253036647,74572005.0,415886008913.0,2026-01-23,12:54,GOULBURN,R1,RECKLESS SCOTCH,LAY,UNMATCHED,0.36,29.0,29.0,LOSER,
1.253036647,74572005.0,415886008913.0,2026-01-23,12:54,GOULBURN,R1,RECKLESS SCOTCH,LAY,TIMEOUT,0.36,0.0,29.0,LOSER,
1.253036647,74572005.0,415886030979.0,2026-01-23,12:54,GOULBURN,R1,RECKLESS SCOTCH,LAY,SETTLED,0.38,27.0,29.0,WIN,0.29
1.253036656,58672371.0,415889767556.0,2026-01-23,14:04,GOULBURN,R4,SILENT ACCORD,LAY,UNMATCHED,1.61,7.2,,ACTIVE,
1.253052239,94099210.0,415890457184.0,2026-01-23,14:17,GARDENS,R1,CERULEAN MOON,BACK,SETTLED,0.19,7.6,,LOSS,-0.19
1.253053554,72609937.0,415890779256.0,2026-01-23,14:24,TOWNSVILLE,R8,SHINE ON BRUISER,LAY,UNMATCHED,1.25,9.0,,ACTIVE,
1.253053514,60152769.0,415891163333.0,2026-01-23,14:32,MURRAY BRIDGE,R10,MAZUMA MAYHEM,LAY,UNMATCHED,0.8,13.5,,ACTIVE,
1.2530279,94099785.0,415892103365.0,2026-01-23,14:52,BALLARAT,R1,ZAK FLYER,LAY,UNMATCHED,2.27,5.4,,,
1.253036662,71941503.0,415892160395.0,2026-01-23,14:49,GOULBURN,R6,BILLY BOIL,LAY,SETTLED,0.77,14.0,16.225494024,WIN,0.03
1.253052245,91158155.0,415892723337.0,2026-01-23,15:02,GARDENS,R3,NATES LAD,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.253048848,91062678.0,415892915706.0,2026-01-23,15:07,Q1 LAKESIDE,R1,METRICAL LEADER,LAY,SETTLED,3.45,3.9,,LOSS,-10.01
1.253048848,94099619.0,415892989410.0,2026-01-23,15:07,Q1 LAKESIDE,R1,RAPTOR GIRL,LAY,UNMATCHED,1.47,7.8,,ACTIVE,
1.253053563,80131048.0,415893632926.0,2026-01-23,15:24,TOWNSVILLE,R11,ASTON ELIJAH,LAY,SETTLED,0.45,23.0,,WIN,0.41
1.253036668,80064605.0,415894020830.0,2026-01-23,15:34,GOULBURN,R8,SPUNKY MONKEY,LAY,SETTLED,0.74,14.5,,WIN,0.6799999999999999
1.253036668,69390640.0,415894227857.0,2026-01-23,15:34,GOULBURN,R8,SANDAVE JEANIE,LAY,UNMATCHED,0.37,28.0,42.0,LOSER,
1.253053566,84147732.0,415894507833.0,2026-01-23,15:42,TOWNSVILLE,R12,ME MYSELF AND,LAY,UNMATCHED,0.34,30.0,40.0,ACTIVE,
1.253053566,,,2026-01-23,,,,ME MYSELF AND,LAY,CAP_EXIT,,,,,
1.253052254,84146825.0,415895547673.0,2026-01-23,16:07,GARDENS,R6,FASCINATE JOHN,LAY,SETTLED,0.34,30.0,29.4480788784883,WIN,0.31
1.253036674,92242544.0,415895669245.0,2026-01-23,16:12,GOULBURN,R10,ZIPPING ODELL,LAY,UNMATCHED,0.48,22.0,,ACTIVE,
1.253027915,76912055.0,415896574005.0,2026-01-23,16:39,BALLARAT,R6,PAW LEON,LAY,SETTLED,0.77,14.0,,WIN,0.71
1.253048866,76054245.0,415897784799.0,2026-01-23,17:09,Q1 LAKESIDE,R7,STEELE WOLF,LAY,SETTLED,1.22,9.2,,WIN,1.12
1.253027921,90716172.0,415898153632.0,2026-01-23,17:20,BALLARAT,R8,PAW MONET,LAY,SETTLED,0.95,11.5,,WIN,0.87
1.253048869,55458227.0,415898554554.0,2026-01-23,17:24,Q1 LAKESIDE,R8,HELLO BILL,LAY,SETTLED,0.38,27.0,27.3072426343226,WIN,0.35
1.253027927,84472233.0,415899801670.0,2026-01-23,17:57,BALLARAT,R10,BELAIR BLUE,LAY,SETTLED,0.69,15.5,,WIN,0.6299999999999999
1.253048875,90799706.0,415900226979.0,2026-01-23,18:05,Q1 LAKESIDE,R10,FLASHING PAST,LAY,UNMATCHED,0.61,17.5,,ACTIVE,
1.253048875,90799706.0,415900322484.0,2026-01-23,18:05,Q1 LAKESIDE,R10,FLASHING PAST,LAY,SETTLED,0.54,19.5,22.0729438537691,WIN,0.5
1.253052272,93613354.0,415900574228.0,2026-01-23,18:12,GARDENS,R12,LAZULINE,LAY,SETTLED,1.52,7.6,8.1020450281864,WIN,1.4
1.253027933,90180919.0,415901896580.0,2026-01-23,18:42,BALLARAT,R12,MORNING MIST,LAY,SETTLED,1.56,7.4,6.60483645244632,WIN,1.44
1.25302762,92744701.0,415903589720.0,2026-01-23,19:15,BENDIGO,R2,SCOTT THE POP,LAY,UNMATCHED,0.83,13.0,,,
1.253052851,78246669.0,415904014683.0,2026-01-23,19:24,WAGGA,R2,CASE OF FATE,LAY,SETTLED,1.72,6.8,,WIN,1.72
1.253052851,93168459.0,415904062962.0,2026-01-23,19:24,WAGGA,R2,GRAPEFRUIT ZIPPY,LAY,SETTLED,2.13,5.7,,LOSS,-10.01
1.253052663,94099781.0,415910072360.0,2026-01-23,20:57,RICHMOND,R7,LIGHTNING LOTTE,LAY,SETTLED,0.95,11.5,,WIN,0.8999999999999999
1.253052876,83870034.0,415910826447.0,2026-01-23,21:09,WAGGA,R7,BORACAY BEAUTY,LAY,UNMATCHED,0.59,18.0,,ACTIVE,
1.253027578,85446180.0,415911033246.0,2026-01-23,21:12,GEELONG,R7,ZIPPING TYRA,LAY,SETTLED,0.71,15.0,,WIN,0.6499999999999999
1.253027584,73443914.0,415912300301.0,2026-01-23,21:31,GEELONG,R8,PAW OLLIE,LAY,UNMATCHED,0.91,12.0,,ACTIVE,
1.253052683,94099784.0,415916304703.0,2026-01-23,22:25,RICHMOND,R11,SURPRISE CHARGE,LAY,SETTLED,0.36,29.0,24.998731837341,WIN,0.36
1.253052683,93827726.0,415916595936.0,2026-01-23,22:25,RICHMOND,R11,TALENT TIME,LAY,SETTLED,0.71,15.0,14.0,WIN,0.6599999999999999
1.253047497,82118264.0,415917613385.0,2026-01-23,22:40,MANDURAH,R4,BUTLERS CABIN,LAY,UNMATCHED,1.11,10.0,10.5,ACTIVE,
1.253087268,82078847.0,415994115561.0,2026-01-24,11:45,TAREE,R11,FABIO ZED,LAY,UNMATCHED,0.37,28.0,31.7172949897125,LOSER,
1.253087268,82078847.0,415994115561.0,2026-01-24,11:45,TAREE,R11,FABIO ZED,LAY,TIMEOUT,0.37,0.0,31.7172949897125,LOSER,
1.253086305,92744019.0,416017089248.0,2026-01-24,18:22,GARDENS,R1,TIGER KEY CHUM,LAY,UNMATCHED,1.72,6.8,,ACTIVE,
1.253086305,94136620.0,416017092460.0,2026-01-24,18:22,GARDENS,R1,SCOTCH LASS,LAY,UNMATCHED,0.77,14.0,,ACTIVE,
1.253087717,68712803.0,416017564938.0,2026-01-24,18:30,Q1 LAKESIDE,R2,MISCHIEVOUS LOU,LAY,UNMATCHED,0.57,18.5,,ACTIVE,
1.253087727,90887357.0,416019563427.0,2026-01-24,19:08,Q1 LAKESIDE,R4,SCARBOROUGH PEST,BACK,UNMATCHED,0.09,25.0,,ACTIVE,
1.253085772,86307097.0,416019868780.0,2026-01-24,19:12,DUBBO,R1,ORANA WILLOW,LAY,UNMATCHED,0.54,19.5,,ACTIVE,
1.253086375,85472661.0,416021849780.0,2026-01-24,19:45,WENTWORTH PARK,R3,SHES FEARLESS,LAY,UNMATCHED,2.22,5.5,4.48404478959641,ACTIVE,
1.253086330,66946121,416022874356,2026-01-24,20:03,GARDENS,R6,KINGSLEY,LAY,UNMATCHED,0.95,11.5,,,
1.253086380,93789384,416023518499,2026-01-24,20:12,WENTWORTH PARK,R4,GALBA MODEL,BACK,UNMATCHED,0.08,28.0,,,
