MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.253036662,71941503.0,415892160395,2026-01-23,14:49,GOULBURN,R6,BILLY BOIL,LAY,SETTLED,0.77,14.0,16.225494024,WIN,0.03
1.253052245,91158155.0,415892723337,2026-01-23,15:02,GARDENS,R3,NATES LAD,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.253048848,91062678.0,415892915706,2026-01-23,15:07,Q1 LAKESIDE,R1,METRICAL LEADER,LAY,SETTLED,3.45,3.9,,LOSS,-10.01
1.253048848,94099619.0,415892989410,2026-01-23,15:07,Q1 LAKESIDE,R1,RAPTOR GIRL,LAY,UNMATCHED,1.47,7.8,,ACTIVE,
1.253053563,80131048.0,415893632926,2026-01-23,15:24,TOWNSVILLE,R11,ASTON ELIJAH,LAY,SETTLED,0.45,23.0,,WIN,0.41000000000000003
1.253036668,80064605.0,415894020830,2026-01-23,15:34,GOULBURN,R8,SPUNKY MONKEY,LAY,SETTLED,0.74,14.5,,WIN,0.6799999999999999
1.253036668,69390640.0,415894227857,2026-01-23,15:34,GOULBURN,R8,SANDAVE JEANIE,LAY,UNMATCHED,0.37,28.0,42.0,LOSER,
1.253053566,84147732.0,415894507833,2026-01-23,15:42,TOWNSVILLE,R12,ME MYSELF AND,LAY,UNMATCHED,0.34,30.0,40.0,ACTIVE,
1.253053566,,nan,2026-01-23,,,,ME MYSELF AND,LAY,CAP_EXIT,,,,,
1.253052254,84146825.0,415895547673,2026-01-23,16:07,GARDENS,R6,FASCINATE JOHN,LAY,SETTLED,0.34,30.0,29.4480788784883,WIN,0.31000000000000005
1.253036674,92242544.0,415895669245,2026-01-23,16:12,GOULBURN,R10,ZIPPING ODELL,LAY,UNMATCHED,0.48,22.0,,ACTIVE,
1.253027915,76912055.0,415896574005,2026-01-23,16:39,BALLARAT,R6,PAW LEON,LAY,SETTLED,0.77,14.0,,WIN,0.71
1.253048866,76054245.0,415897784799,2026-01-23,17:09,Q1 LAKESIDE,R7,STEELE WOLF,LAY,SETTLED,1.22,9.2,,WIN,1.1199999999999999
1.253027921,90716172.0,415898153632,2026-01-23,17:20,BALLARAT,R8,PAW MONET,LAY,SETTLED,0.95,11.5,,WIN,0.87
1.253048869,55458227.0,415898554554,2026-01-23,17:24,Q1 LAKESIDE,R8,HELLO BILL,LAY,SETTLED,0.38,27.0,27.3072426343226,WIN,0.35
1.253027927,84472233.0,415899801670,2026-01-23,17:57,BALLARAT,R10,BELAIR BLUE,LAY,SETTLED,0.69,15.5,,WIN,0.6299999999999999
1.253048875,90799706.0,415900226979,2026-01-23,18:05,Q1 LAKESIDE,R10,FLASHING PAST,LAY,UNMATCHED,0.61,17.5,,ACTIVE,
1.253048875,90799706.0,415900322484,2026-01-23,18:05,Q1 LAKESIDE,R10,FLASHING PAST,LAY,SETTLED,0.54,19.5,22.0729438537691,WIN,0.5
1.253052272,93613354.0,415900574228,2026-01-23,18:12,GARDENS,R12,LAZULINE,LAY,SETTLED,1.52,7.6,8.1020450281864,WIN,1.4
1.253027933,90180919.0,415901896580,2026-01-23,18:42,BALLARAT,R12,MORNING MIST,LAY,SETTLED,1.56,7.4,6.60483645244632,WIN,1.44
1.25302762,92744701.0,415903589720,2026-01-23,19:15,BENDIGO,R2,SCOTT THE POP,LAY,UNMATCHED,0.83,13.0,,,
1.253052851,78246669.0,415904014683,2026-01-23,19:24,WAGGA,R2,CASE OF FATE,LAY,SETTLED,1.72,6.8,,WIN,1.72
1.253052851,93168459.0,415904062962,2026-01-23,19:24,WAGGA,R2,GRAPEFRUIT ZIPPY,LAY,SETTLED,2.13,5.7,,LOSS,-10.01
1.253052663,94099781.0,415910072360,2026-01-23,20:57,RICHMOND,R7,LIGHTNING LOTTE,LAY,SETTLED,0.95,11.5,,WIN,0.8999999999999999
1.253052876,83870034.0,415910826447,2026-01-23,21:09,WAGGA,R7,BORACAY BEAUTY,LAY,UNMATCHED,0.59,18.0,,ACTIVE,
1.253027578,85446180.0,415911033246,2026-01-23,21:12,GEELONG,R7,ZIPPING TYRA,LAY,SETTLED,0.71,15.0,,WIN,0.6499999999999999
1.253027584,73443914.0,415912300301,2026-01-23,21:31,GEELONG,R8,PAW OLLIE,LAY,UNMATCHED,0.91,12.0,,ACTIVE,
1.253052683,94099784.0,415916304703,2026-01-23,22:25,RICHMOND,R11,SURPRISE CHARGE,LAY,SETTLED,0.36,29.0,24.998731837341,WIN,0.36
1.253052683,93827726.0,415916595936,2026-01-23,22:25,RICHMOND,R11,TALENT TIME,LAY,SETTLED,0.71,15.0,14.0,WIN,0.6599999999999999
1.253047497,82118264.0,415917613385,2026-01-23,22:40,MANDURAH,R4,BUTLERS CABIN,LAY,UNMATCHED,1.11,10.0,10.5,ACTIVE,
1.253087268,82078847.0,415994115561,2026-01-24,11:45,TAREE,R11,FABIO ZED,LAY,UNMATCHED,0.37,28.0,31.7172949897125,LOSER,
1.253087268,82078847.0,415994115561,2026-01-24,11:45,TAREE,R11,FABIO ZED,LAY,TIMEOUT,0.37,0.0,31.7172949897125,LOSER,
1.253086305,92744019.0,416017089248,2026-01-24,18:22,GARDENS,R1,TIGER KEY CHUM,LAY,UNMATCHED,1.72,6.8,,ACTIVE,
1.253086305,94136620.0,416017092460,2026-01-24,18:22,GARDENS,R1,SCOTCH LASS,LAY,UNMATCHED,0.77,14.0,,ACTIVE,
1.253087717,68712803.0,416017564938,2026-01-24,18:30,Q1 LAKESIDE,R2,MISCHIEVOUS LOU,LAY,UNMATCHED,0.57,18.5,,ACTIVE,
1.253087727,90887357.0,416019563427,2026-01-24,19:08,Q1 LAKESIDE,R4,SCARBOROUGH PEST,BACK,SETTLED,0.09,25.0,,LOSS,-0.09
1.253085772,86307097.0,416019868780,2026-01-24,19:12,DUBBO,R1,ORANA WILLOW,LAY,UNMATCHED,0.54,19.5,,ACTIVE,
1.253086375,85472661.0,416021849780,2026-01-24,19:45,WENTWORTH PARK,R3,SHES FEARLESS,LAY,UNMATCHED,2.22,5.5,4.48404478959641,ACTIVE,
1.25308633,66946121.0,416022874356,2026-01-24,20:03,GARDENS,R6,KINGSLEY,LAY,SETTLED,0.95,11.5,,WIN,0.87
1.25308638,93789384.0,416023518499,2026-01-24,20:12,WENTWORTH PARK,R4,GALBA MODEL,BACK,UNMATCHED,0.08,28.0,,,
1.25308639,83346350.0,416026112769,2026-01-24,20:53,WENTWORTH PARK,R6,ZIPPING MOONEY,LAY,SETTLED,1.19,9.4,,WIN,1.0899999999999999
1.253087757,94137090.0,416027180308,2026-01-24,21:08,Q1 LAKESIDE,R10,LITTLE LIES,LAY,UNMATCHED,0.34,30.0,,ACTIVE,
1.253087757,,nan,2026-01-24,,,,LITTLE LIES,LAY,CAP_EXIT,,,,,
1.253085802,94099570.0,416027905942,2026-01-24,21:14,DUBBO,R7,MISS SOUTHBROOK,LAY,SETTLED,1.47,7.8,7.4,LOSS,-9.85
1.253085812,94099573.0,416031394459,2026-01-24,21:57,DUBBO,R9,DANNY KEEPING,LAY,SETTLED,0.8,13.5,,WIN,0.74
1.253085817,93239607.0,416032466550,2026-01-24,22:12,DUBBO,R10,ACTIVE DREAMS,LAY,SETTLED,2.13,5.7,,LOSS,-10.01
1.253085817,84697281.0,416032628050,2026-01-24,22:12,DUBBO,R10,ASTON JOE,LAY,SETTLED,0.67,16.0,,WIN,0.67
1.253086463,20433310.0,416034167126,2026-01-24,22:30,CANNINGTON,R2,PLEASE ME,BACK,SETTLED,0.15,8.8,,LOSS,-0.15
1.253085822,92117617.0,416034888115,2026-01-24,22:33,DUBBO,R11,MAHOME GIRL,LAY,SETTLED,0.48,22.0,19.0784532953263,WIN,0.44
1.253086468,78755741.0,416035977452,2026-01-24,22:47,CANNINGTON,R3,MASQUERADE PARTY,LAY,UNMATCHED,0.36,29.0,,ACTIVE,
1.253086468,,nan,2026-01-24,,,,MASQUERADE PARTY,LAY,CAP_EXIT,,,,,
1.253085827,53448323.0,416036869096,2026-01-24,22:55,DUBBO,R12,ASTON HANDLEY,BACK,SETTLED,0.04,29.0,,LOSS,-0.04
1.2531304,94181817.0,416153190363,2026-01-25,11:08,HEALESVILLE,R2,NEGATIVE NIBBS,LAY,SETTLED,0.34,30.0,,WIN,0.31000000000000005
1.253130403,60491205.0,416154178605,2026-01-25,11:24,HEALESVILLE,R3,SURFS UP,LAY,UNMATCHED,0.87,12.5,,ACTIVE,
1.253132357,94182552.0,416156255423,2026-01-25,11:59,CAPALABA,R1,UNCLE BARRY,LAY,SETTLED,2.27,5.4,,WIN,2.27
1.253132357,94182548.0,416156257619,2026-01-25,11:59,CAPALABA,R1,BLIZZARD,LAY,SETTLED,1.72,6.8,,WIN,1.4
1.253130412,4615987.0,416157740448,2026-01-25,12:25,HEALESVILLE,R6,RATTLIN BONES,LAY,UNMATCHED,4.0,3.5,,ACTIVE,
1.253132381,78945379.0,416165393099,2026-01-25,14:25,CAPALABA,R9,WHATS THE PRICE,LAY,SETTLED,1.56,7.4,,WIN,1.44
1.253132381,71181043.0,416165395840,2026-01-25,14:25,CAPALABA,R9,PASS ME NOT,LAY,UNMATCHED,0.5,21.0,,ACTIVE,
1.253133361,94100122.0,416167079420,2026-01-25,14:59,MOUNT GAMBIER,R9,MAJOR QUEEN,BACK,SETTLED,0.05,22.0,22.784840333,LOSS,-0.05
1.253133367,68091711.0,416168615219,2026-01-25,15:39,MOUNT GAMBIER,R11,STARLIGHT JEWEL,BACK,SETTLED,0.05,21.0,,LOSS,-0.05
1.253130376,91872764.0,416171904236,2026-01-25,17:07,SALE,R6,VERA JAKIT,LAY,SETTLED,0.37,28.0,25.9742925575969,WIN,0.33999999999999997
1.253132321,94181252.0,416173609709,2026-01-25,17:55,MEADOWS,R1,SWEET JORDIE,LAY,UNMATCHED,1.0,11.0,,ACTIVE,
1.253134698,82344949.0,416173986055,2026-01-25,18:05,GRAFTON,R1,GINGER BELLE,LAY,SETTLED,0.71,15.0,21.9953160992556,WIN,0.060000000000000005
1.253134703,93613349.0,416174965535,2026-01-25,18:24,GRAFTON,R2,NEVS FRANKFURT,LAY,SETTLED,1.11,10.0,,WIN,1.02
1.253130388,87381005.0,416175154503,2026-01-25,18:28,SALE,R10,DR PATRICK,LAY,UNMATCHED,2.27,5.4,5.40965423030313,ACTIVE,
1.253133282,92537998.0,416175242538,2026-01-25,18:32,Q2 PARKLANDS,R2,HARAS HAZEL,LAY,SETTLED,2.38,5.2,,WIN,2.19
1.253134723,94136680.0,416178611721,2026-01-25,19:51,GRAFTON,R6,FIX IT FRED,LAY,SETTLED,2.86,4.5,,WIN,2.86
1.253134723,94136678.0,416178708718,2026-01-25,19:51,GRAFTON,R6,TIGGY BOODIE,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.253134723,,nan,2026-01-25,,,,TIGGY BOODIE,LAY,TIMEOUT_2M,,,,,
1.253134723,94136678.0,416178804346,2026-01-25,19:51,GRAFTON,R6,TIGGY BOODIE,LAY,SETTLED,1.05,10.5,,WIN,0.74
1.253132723,3790768.0,416180285742,2026-01-25,20:23,DARWIN,R3,ONTARIO,LAY,UNMATCHED,1.85,6.4,8.0,WINNER,
1.253132726,59082702.0,416181466347,2026-01-25,20:51,DARWIN,R4,SYDNEY SURCHARGE,LAY,UNMATCHED,1.05,10.5,10.635056743,ACTIVE,
1.253132726,55978059.0,416181497321,2026-01-25,20:51,DARWIN,R4,SLIPPERY WITCH,LAY,UNMATCHED,0.95,11.5,12.5,ACTIVE,
1.253132726,,nan,2026-01-25,,,,SLIPPERY WITCH,LAY,TIMEOUT_2M,,,,,
1.253132726,55978059.0,416181652389,2026-01-25,20:51,DARWIN,R4,SLIPPERY WITCH,LAY,UNMATCHED,1.0,11.0,12.5,ACTIVE,
1.253132726,59082702.0,416181654531,2026-01-25,20:51,DARWIN,R4,SYDNEY SURCHARGE,LAY,SETTLED,0.87,12.5,10.635056743,WIN,0.87
1.253134748,92780087.0,416183503649,2026-01-25,21:29,GRAFTON,R11,ASAHI BEACH,LAY,SETTLED,2.08,5.8,6.4,WIN,1.9100000000000001
1.253154902,90181505.0,416281559196,2026-01-26,11:10,BALLARAT,R3,CHAPPYS INAZUMA,LAY,UNMATCHED,1.28,8.8,,ACTIVE,
1.253154917,52386156.0,416286647778,2026-01-26,12:38,BALLARAT,R8,ASTUTE QUEEN,LAY,UNMATCHED,0.71,15.0,,ACTIVE,
1.253154917,,nan,2026-01-26,,,,ASTUTE QUEEN,LAY,CAP_EXIT,,,,,
1.253154923,91485337.0,416288368124,2026-01-26,13:18,BALLARAT,R10,LAKEVIEW MITCH,LAY,SETTLED,1.85,6.4,,LOSS,-9.99
1.253155081,91204585.0,416290266136,2026-01-26,14:17,WARRNAMBOOL,R1,FEARLESS BEAR,LAY,UNMATCHED,1.05,10.5,10.0,ACTIVE,
1.253154821,94226833.0,416292016359,2026-01-26,15:12,NOWRA,R1,ZIPPING KLIMENKO,LAY,SETTLED,1.32,8.6,,WIN,1.21
1.253155102,77387275.0,416294608050,2026-01-26,16:40,WARRNAMBOOL,R8,NOVAS FERN,LAY,SETTLED,1.05,10.5,11.5,WIN,0.9700000000000001
1.253154612,94182315.0,416298211024,2026-01-26,18:55,MAITLAND,R1,DIGGER SURE CAN,LAY,SETTLED,4.0,3.5,,WIN,3.68
1.253154943,91872760.0,416299131370,2026-01-26,19:26,SANDOWN PARK,R2,MISS KARIS,LAY,UNMATCHED,1.56,7.4,,ACTIVE,
1.253155804,94182484.0,416299735326,2026-01-26,19:42,Q STRAIGHT,R2,RIO RAIDER,LAY,UNMATCHED,5.0,3.0,3.35,WINNER,
1.253155814,94182494.0,416301030585,2026-01-26,20:28,Q STRAIGHT,R4,BONEY MALONEY,LAY,SETTLED,4.44,3.25,,LOSS,-9.99
1.253154963,91205227.0,416301867825,2026-01-26,20:52,SANDOWN PARK,R6,ESCAPING BINDI,LAY,UNMATCHED,1.05,10.5,,ACTIVE,
1.253154963,,nan,2026-01-26,,,,ESCAPING BINDI,LAY,CAP_EXIT,,,,,
1.253155844,94182505.0,416306128942,2026-01-26,22:34,Q STRAIGHT,R10,ZARAS COMET,LAY,SETTLED,0.8,13.5,,WIN,0.74
1.253221353,75915355.0,416366045797,2026-01-27,15:40,CASINO,R3,MISS TIPPIN,LAY,UNMATCHED,1.16,9.6,,ACTIVE,
1.253229756,88330568.0,416367691975,2026-01-27,16:51,Q1 LAKESIDE,R4,FISHIN ETHICS,LAY,UNMATCHED,0.71,15.0,13.518513343,LOSER,
1.253229756,88330568.0,416367691975,2026-01-27,16:51,Q1 LAKESIDE,R4,FISHIN ETHICS,LAY,TIMEOUT,0.71,0.0,13.518513343,LOSER,
1.253229756,88330568.0,416367700598,2026-01-27,16:51,Q1 LAKESIDE,R4,FISHIN ETHICS,LAY,SETTLED,0.71,15.0,13.518513343,WIN,0.6499999999999999
1.253221365,92822806.0,416367846217,2026-01-27,17:03,CASINO,R7,CASH SIGN,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.253221365,,nan,2026-01-27,,,,CASH SIGN,LAY,TIMEOUT_2M,,,,,
1.253221365,92822806.0,416367950988,2026-01-27,17:03,CASINO,R7,CASH SIGN,LAY,SETTLED,0.77,14.0,12.0,WIN,0.71
1.253221374,72720574.0,416369309663,2026-01-27,18:02,CASINO,R10,SECRET NINJA,BACK,SETTLED,0.26,13.5,9.00231129652148,LOSS,-0.26
1.253229768,94182796.0,416369673825,2026-01-27,18:15,Q1 LAKESIDE,R8,BROOKLYN BANDIT,LAY,SETTLED,1.85,6.4,,WIN,1.7000000000000002
1.253225104,94227262.0,416370348983,2026-01-27,18:41,GOSFORD,R1,CHUTZPAH,LAY,SETTLED,1.39,8.2,,LOSS,-10.01
1.253225109,51455230.0,416370873539,2026-01-27,19:02,GOSFORD,R2,CHLOES COMET,LAY,SETTLED,6.17,2.62,,WIN,5.65
1.253225119,90487977.0,416372153741,2026-01-27,19:42,GOSFORD,R4,NOVA LASS,BACK,SETTLED,0.6,6.6,,WIN,3.2
1.253221417,92823351.0,416372450277,2026-01-27,19:53,BULLI,R5,TAKING CHANCE,LAY,SETTLED,3.85,3.6,,WIN,3.54
1.253225129,59454303.0,416373489906,2026-01-27,20:22,GOSFORD,R6,AUSSIES THUNDER,LAY,SETTLED,1.25,9.0,,WIN,1.25
1.253225129,59454303.0,416373631185,2026-01-27,20:22,GOSFORD,R6,AUSSIES THUNDER,LAY,SETTLED,1.39,8.2,7.4,WIN,1.18
1.253223321,88113270.0,416373993655,2026-01-27,20:37,MANDURAH,R1,MANADOS GIRL,LAY,SETTLED,1.61,7.2,,WIN,1.61
1.253223321,88113270.0,416374092324,2026-01-27,20:37,MANDURAH,R1,MANADOS GIRL,LAY,SETTLED,1.92,6.2,7.2,WIN,1.64
1.253223271,94227050.0,416374144521,2026-01-27,20:42,ANGLE PARK,R1,LULU DOLL,LAY,UNMATCHED,1.22,9.2,,ACTIVE,
1.253223326,92243097.0,416374842763,2026-01-27,21:01,MANDURAH,R2,PERPETUUS,LAY,SETTLED,1.85,6.4,,WIN,1.85
1.253223326,94183185.0,416374847654,2026-01-27,21:01,MANDURAH,R2,TURBO TATE,LAY,SETTLED,2.17,5.6,,LOSS,-4.83
1.253223276,54340057.0,416374947873,2026-01-27,21:04,ANGLE PARK,R2,SLIPPERS DAISY,LAY,UNMATCHED,4.88,3.05,,ACTIVE,
1.253225144,87416561.0,416376007423,2026-01-27,21:28,GOSFORD,R9,MARGS VOGUE,LAY,SETTLED,0.83,13.0,13.8759417217762,WIN,0.76
1.253225149,90525548.0,416376975084,2026-01-27,21:49,GOSFORD,R10,RAYS BEAUTY,LAY,SETTLED,2.44,5.1,5.43817854024259,WIN,2.2399999999999998
1.253225159,72642485.0,416378916321,2026-01-27,22:30,GOSFORD,R12,TILLYS ON TOP,LAY,UNMATCHED,4.55,3.2,3.69426051243954,ACTIVE,
1.253223361,94183200.0,416382656615,2026-01-27,23:24,MANDURAH,R9,RACCOON RIVER,LAY,UNMATCHED,3.7,3.7,,ACTIVE,
1.253269173,66510103.0,416447113016,2026-01-28,13:38,CAPALABA,R5,DAYSEAS ELVIS,LAY,SETTLED,2.0,6.0,,WIN,1.84
1.253269179,86058950.0,416449190110,2026-01-28,14:24,CAPALABA,R7,WANAKA,LAY,UNMATCHED,1.92,6.2,5.95249961838461,LOSER,
1.253263512,94353429.0,416449753421,2026-01-28,14:35,GEELONG,R2,WATCH IT,LAY,SETTLED,0.71,15.0,12.538104876,WIN,0.6499999999999999
1.253261252,94060672.0,416450309462,2026-01-28,14:52,TAREE,R1,MOO MOO MISS,LAY,UNMATCHED,1.05,10.5,,ACTIVE,
1.253261252,,nan,2026-01-28,,,,MOO MOO MISS,LAY,CAP_EXIT,,,,,
1.253263515,2118220.0,416450748869,2026-01-28,14:59,GEELONG,R3,ALWAYS BELIEVE,LAY,SETTLED,2.5,5.0,5.7,WIN,2.3
1.253269125,94227362.0,416451940346,2026-01-28,15:27,Q1 LAKESIDE,R3,MAY MOO MOO,LAY,UNMATCHED,0.87,12.5,24.3577712894231,LOSER,
1.253269125,,nan,2026-01-28,,,,MAY MOO MOO,LAY,TIMEOUT_2M,,,,,
1.253269125,94227362.0,416452004787,2026-01-28,15:27,Q1 LAKESIDE,R3,MAY MOO MOO,LAY,UNMATCHED,0.77,14.0,24.3577712894231,LOSER,
1.253269125,,nan,2026-01-28,,,,MAY MOO MOO,LAY,CAP_EXIT,,,,,
1.253269125,94227363.0,416452106179,2026-01-28,15:27,Q1 LAKESIDE,R3,WANDA GUNN,LAY,SETTLED,0.71,15.0,15.0,WIN,0.6499999999999999
1.253269128,2788886.0,416452641482,2026-01-28,15:45,Q1 LAKESIDE,R4,HUFF AND PUFF,LAY,UNMATCHED,0.71,15.0,,ACTIVE,
1.25326127,88928904.0,416455045040,2026-01-28,16:55,TAREE,R7,CHRISTIE ROAD,BACK,UNMATCHED,0.56,9.0,,,
1.253269146,83119604.0,416456734321,2026-01-28,17:37,Q1 LAKESIDE,R10,UNPAID DEBT,LAY,UNMATCHED,0.71,15.0,,ACTIVE,
1.253269146,,nan,2026-01-28,,,,UNPAID DEBT,LAY,CAP_EXIT,,,,,
1.253269146,83119604.0,416456765727,2026-01-28,17:37,Q1 LAKESIDE,R10,UNPAID DEBT,LAY,UNMATCHED,0.71,15.0,,ACTIVE,
1.253269146,,nan,2026-01-28,,,,UNPAID DEBT,LAY,CAP_EXIT,,,,,
1.253269146,83119604.0,416456788409,2026-01-28,17:37,Q1 LAKESIDE,R10,UNPAID DEBT,LAY,SETTLED,0.71,15.0,,WIN,0.6499999999999999
1.253269149,88930119.0,416457522188,2026-01-28,17:57,Q1 LAKESIDE,R11,JACKS THING,LAY,UNMATCHED,1.28,8.8,9.553842416,LOSER,
1.253265405,94352892.0,416458952050,2026-01-28,18:42,BALLARAT,R2,HOUSE OF SINS,LAY,UNMATCHED,2.22,5.5,,ACTIVE,
1.253265405,94352893.0,416458953472,2026-01-28,18:42,BALLARAT,R2,YANDAMA,LAY,SETTLED,1.56,7.4,,WIN,1.56
1.253265415,93239851.0,416460593305,2026-01-28,19:27,BALLARAT,R4,PAW OAKLEY,LAY,UNMATCHED,0.87,12.5,,ACTIVE,
1.253269659,55978059.0,416461353587,2026-01-28,19:44,DARWIN,R2,SLIPPERY WITCH,LAY,UNMATCHED,4.17,3.4,2.86972494810165,ACTIVE,
1.253269074,94376400.0,416462686916,2026-01-28,20:15,ROCKHAMPTON,R3,NANGAR FLY,LAY,UNMATCHED,1.39,8.2,,ACTIVE,
1.253265435,94352908.0,416464244557,2026-01-28,20:49,BALLARAT,R8,BROTHER DOOM,LAY,SETTLED,2.7,4.7,,WIN,2.48
1.253269577,94227710.0,416467992430,2026-01-28,22:02,CANNINGTON,R2,LITTLE DITZY,LAY,SETTLED,4.65,3.15,,LOSS,-10.0
1.253269577,94227711.0,416467993741,2026-01-28,22:02,CANNINGTON,R2,FIRE UP FROG,LAY,UNMATCHED,2.27,5.4,,ACTIVE,
1.253277501,92785492.0,416539404066,2026-01-29,11:25,SHEPPARTON,R11,AUTUMN RAINS,LAY,SETTLED,4.65,3.15,3.5,WIN,4.28
1.253276959,94375605.0,416545801480,2026-01-29,13:00,CASINO,R4,REEL EM MINI,LAY,SETTLED,0.74,14.5,15.0,WIN,0.6799999999999999
1.253277698,94376629.0,416546162580,2026-01-29,13:10,Q STRAIGHT,R2,AVOID THE NOISE,LAY,UNMATCHED,0.77,14.0,,ACTIVE,
1.253277698,,nan,2026-01-29,,,,AVOID THE NOISE,LAY,CAP_EXIT,,,,,
1.253277701,94376634.0,416547567630,2026-01-29,13:32,Q STRAIGHT,R3,DREAM QUEEN,BACK,UNMATCHED,0.33,14.5,,ACTIVE,
1.253277656,93789462.0,416557107973,2026-01-29,17:42,WARRNAMBOOL,R1,BEANIE THIEF,LAY,SETTLED,2.22,5.5,,LOSS,-9.99
1.253277659,94376497.0,416557905112,2026-01-29,18:04,WARRNAMBOOL,R2,PAW DANGER,LAY,UNMATCHED,1.56,7.4,6.8,ACTIVE,
1.253277007,89302762.0,416558325522,2026-01-29,18:17,NOWRA,R1,SKEDADDLE NIKKI,LAY,SETTLED,1.0,11.0,,WIN,0.92
1.253277032,84108065.0,416562409925,2026-01-29,19:46,NOWRA,R6,DINGS SANDY,LAY,SETTLED,1.05,10.5,,WIN,0.9700000000000001
1.253277677,90457977.0,416563160103,2026-01-29,20:01,WARRNAMBOOL,R8,WESTERNS NASIAH,LAY,SETTLED,0.95,11.5,11.7345890596788,WIN,0.87
1.25327768,92996356.0,416563872872,2026-01-29,20:16,WARRNAMBOOL,R9,PROCYON,LAY,UNMATCHED,1.79,6.6,,,
1.253277429,90326145.0,416565140996,2026-01-29,20:40,WENTWORTH PARK,R6,FASCINATE JOSIE,BACK,SETTLED,0.26,17.0,,LOSS,-0.26
1.253277689,80092633.0,416567661569,2026-01-29,21:22,WARRNAMBOOL,R12,DOONGALLA AL,LAY,SETTLED,4.26,3.35,,WIN,4.26
1.253277689,94376511.0,416567666535,2026-01-29,21:22,WARRNAMBOOL,R12,CRUISIN GRAE,LAY,SETTLED,0.87,12.5,,WIN,0.46
1.253277778,56489588.0,416573480610,2026-01-29,22:55,Q2 PARKLANDS,R11,OBLIGING WARREN,BACK,UNMATCHED,0.27,17.0,20.0,LOSER,
1.253277873,80180375.0,416575173508,2026-01-29,23:27,ANGLE PARK,R11,CORRYONG,LAY,UNMATCHED,0.91,12.0,,ACTIVE,
1.253277873,,nan,2026-01-29,,,,CORRYONG,LAY,TIMEOUT_2M,,,,,
1.253337289,42492368.0,416639513872,2026-01-30,11:37,WAGGA,R11,CRUISING CHRISTA,LAY,SETTLED,0.71,15.0,12.5,WIN,0.6499999999999999
1.25333663,94409670.0,416642885226,2026-01-30,12:38,HEALESVILLE,R10,SIMPLY PETITE,LAY,SETTLED,1.79,6.6,,LOSS,-10.02
1.253337292,94375830.0,416643317243,2026-01-30,12:47,GOULBURN,R1,KERT KERT,LAY,SETTLED,4.55,3.2,,LOSS,-10.01
1.253337292,87125019.0,416643347150,2026-01-30,12:47,GOULBURN,R1,RECKLESS SCOTCH,LAY,UNMATCHED,1.92,6.2,,ACTIVE,
1.2533371,94137062.0,416644094943,2026-01-30,12:54,TOWNSVILLE,R2,BIG EARS REGRET,LAY,SETTLED,1.0,11.0,,WIN,0.92
1.253336633,78755608.0,416644233206,2026-01-30,12:57,HEALESVILLE,R11,MT VIEW AMOUR,LAY,SETTLED,0.91,12.0,11.2381557281068,WIN,0.8400000000000001
1.253337103,86307366.0,416644961830,2026-01-30,13:12,TOWNSVILLE,R3,HIGH GEAR MARIA,LAY,UNMATCHED,2.27,5.4,,ACTIVE,
1.253337103,86307366.0,416645280210,2026-01-30,13:12,TOWNSVILLE,R3,HIGH GEAR MARIA,LAY,SETTLED,1.16,9.6,9.77289546170272,LOSS,-9.98
1.253337298,75798470.0,416645860137,2026-01-30,13:25,GOULBURN,R3,MAGIC LINKIN,LAY,SETTLED,0.95,11.5,,WIN,0.87
1.253337112,90525972.0,416648187764,2026-01-30,14:11,TOWNSVILLE,R6,HARAS SUZUKI,LAY,SETTLED,0.95,11.5,12.578015178116,WIN,0.87
1.253336531,94375611.0,416648386371,2026-01-30,14:14,GARDENS,R1,TIGER KEY CHUM,LAY,SETTLED,0.71,15.0,15.0,WIN,0.6499999999999999
1.253337313,94375836.0,416650464404,2026-01-30,15:09,GOULBURN,R8,CAWBOURNE OZZY,LAY,SETTLED,2.38,5.2,6.0,LOSS,-10.0
1.253337133,94410147.0,416650983997,2026-01-30,15:21,Q1 LAKESIDE,R1,DEVENISH DEVIL,LAY,SETTLED,0.87,12.5,,WIN,0.8
1.253337124,82345279.0,416651502262,2026-01-30,15:35,TOWNSVILLE,R10,HARAS SERENA,LAY,UNMATCHED,3.03,4.3,,ACTIVE,
1.25333713,92162024.0,416652881969,2026-01-30,16:16,TOWNSVILLE,R12,HES PEEKING,LAY,UNMATCHED,6.1,2.64,,,
1.25333716,92967380.0,416657569929,2026-01-30,18:27,Q1 LAKESIDE,R10,JEANS THING,LAY,UNMATCHED,1.11,10.0,,,
1.253337001,94410174.0,416659664472,2026-01-30,19:12,WARRAGUL,R1,APPLE ROSE,LAY,SETTLED,0.87,12.5,,WIN,0.8
1.253337006,82312212.0,416660364042,2026-01-30,19:27,WARRAGUL,R2,ELLAS DREAM,LAY,SETTLED,4.26,3.35,,WIN,3.92
1.253336506,62177894.0,416664815689,2026-01-30,20:42,RICHMOND,R6,BLAZING RASO,LAY,SETTLED,1.0,11.0,,WIN,0.92
